smiles,outcome,CommonName,inchikey
[H][C@](C)(NC)[C@]1([H])CC[C@@]([H])(N)[C@]([H])(O[C@@]2([H])[C@]([H])(N)C[C@]([H])(N)[C@@]([H])(O[C@]3([H])OC[C@@](C)(O)[C@]([H])(NC)[C@@]3([H])O)[C@]2([H])O)O1,0,Gentamycin,CEAZRRDELHUEMR-DNRRSTILSA-N
[H][C@@]12CC[C@]([H])(CC(C1)OC(c1ccccc1)c1ccccc1)N2C,0,Benztropine,GIJXKZJWITVLHI-RTBURBONSA-N
[H][C@]12CC[C@]([H])(CC(C1)OC(=O)C(CO)c1ccccc1)N2C,0,Atropine,RKUNBYITZUJHSG-PJPHBNEVSA-N
[H][C@@]12CC[C@@]([H])(N1C)[C@@]([H])(C(=O)OC)[C@]([H])(C2)OC(=O)c1ccccc1,1,Cocaine,ZPUCINDJVBIVPJ-LJISPDSOSA-N
Cn1c2nc[nH]c2c(=O)n(C)c1=O,0,Theophylline,ZFXYFBGIUFBOJW-UHFFFAOYSA-N
CN1C(=O)OC(C)(C)C1=O,1,Trimethadione,IRYJRGCIQBGHIV-UHFFFAOYSA-N
Cc1cc(CC(O)=O)n(C)c1C(=O)c1ccc(Cl)cc1,0,Zomepirac,ZXVNMYWKKDOREA-UHFFFAOYSA-N
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,1,Tolmetin,UPSPUYADGBWSHF-UHFFFAOYSA-N
CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,1,Chlormezanone,WEQAYVWKMWHEJO-UHFFFAOYSA-N
[H][C@@]1(CN(C)Cc2c(N)cccc12)c1ccccc1,1,nomifensine,XXPANQJNYNUNES-CQSZACIVSA-N
Cn1cc[nH]c1=S,1,Methimazole,PMRYVIKBURPHAH-UHFFFAOYSA-N
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,1,Azathioprine,LMEKQMALGUDUQG-UHFFFAOYSA-N
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0,Caffeine,RYYVLZVUVIJVGH-UHFFFAOYSA-N
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,1,Cyproheptadine,JJCFRYNCJDLXIK-UHFFFAOYSA-N
CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,0,Ketotifen,ZCVMWBYGMWKGHF-UHFFFAOYSA-N
CN1CCCC(CN2c3ccccc3Sc3ccccc23)C1,1,Mepazine,CBHCDHNUZWWAPP-UHFFFAOYSA-N
[H][C@]1(CCN2c3ccccc3Sc3ccc(cc23)[S@@](C)=O)CCCCN1C,1,Mesoridazine Besylate,SLVMESMUVMCQIY-AKJBCIBTSA-N
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,1,Cyclizine,UVKZSORBKUEBAZ-UHFFFAOYSA-N
CN1CCN(CC1)C1=c2ccccc2=Nc2ccc(Cl)cc2N1,1,Clozapine,ZUXABONWMNSFBN-UHFFFAOYSA-N
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1,trifluoperazine,ZEWQUBUPAILYHI-UHFFFAOYSA-N
Cn1nnc2c(ncn2c1=O)C(N)=O,0,Temozolomide,BPEGJWRSRHCHSN-UHFFFAOYSA-N
CN1S(=O)(=O)c2ccccc2C(=O)\C1=C(/O)Nc1ccccn1,1,Piroxicam,LDJVNWFKNMYYNT-FYWRMAATSA-N
[H][C@](O)(CNC)c1ccc(O)c(O)c1,0,Epinephrine,UCTWMZQNUQWSLP-VIFPVBQESA-N
CNC1(CCCCC1=O)c1ccccc1Cl,0,Ketamine,YQEZLKZALYSWHR-UHFFFAOYSA-N
[H][C@](CCNC)(Oc1ccccc1C)c1ccccc1,1,atomoxetine,VHGCDTVCOLNTBX-QGZVFWFLSA-N
CNCCC=C1c2ccccc2CCc2ccccc12,1,Nortriptyline,PHVGLTMQBUFIQQ-UHFFFAOYSA-N
CNNCc1ccc(cc1)C(=O)NC(C)C,1,Procarbazine,CPTBDICYNRMXFX-UHFFFAOYSA-N
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,Sumatriptan,KQKPFRSPSRPDEB-UHFFFAOYSA-N
[H][C@@]12SCC(CSc3nnnn3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O,0,Cefotetan,SRZNHPXWXCNNDU-QJOPWCIASA-N
[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC)C(O)=O,1,Cefoxitin,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N
[H][C@@]1(Oc2ccc3c(oc(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c3=O)c2C)OC(C)(C)[C@]([H])(OC)[C@@]([H])(OC(N)=O)[C@@]1([H])O,1,Novobiocin,DYYIUCVAQGRACE-KGSXXDOSSA-N
[H][C@@]1(C)\C=C/C=C(C)\C(=O)NC2=C3NC4(CCN(CC(C)C)CC4)N=C3c3c4C(=O)[C@](C)(Oc4c(C)c(O)c3C2=O)O\C=C/[C@@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@@]([H])(C)[C@@]([H])(O)[C@@]([H])(C)[C@]1([H])O,1,Rifabutin,ATEBXHFBFRCZMA-BXFAQFLMSA-N
[H][C@@]1(C)C[C@]([H])(N(C)C)[C@@]([H])(OC(C)=O)[C@]([H])(O[C@@]2([H])[C@@]([H])(C)C[C@@]3(CO3)C(=O)[C@]([H])(C)C(OC(C)=O)[C@@]([H])(C)[C@@]([H])(C)OC(=O)[C@]([H])(C)[C@@]([H])(O[C@@]3([H])C[C@]([H])(OC)[C@@]([H])(OC(C)=O)[C@]([H])(C)O3)[C@]2([H])C)O1,1,Troleandomycin,LQCLVBQBTUVCEQ-KLPPOABLSA-N
[H][C@@]1(CCN(CCCOc2ccc(F)cc2)C[C@]1([H])OC)NC(=O)c1cc(Cl)c(N)cc1OC,0,Cisapride,DCSUBABJRXZOMT-UNMCSNQZSA-N
[H][C@@](C(=O)OC)(c1ccccc1)[C@@]1([H])CCCCN1,1,Methylphenidate,DUGOZIWVEXMGBE-CHWSQXEVSA-N
[H][C@@]1(c2cccc(c2)[N+]([O-])=O)C(C(=O)OC)=C(C)NC(C)=C1C(=O)OCCN(C)Cc1ccccc1,1,Nicardipine,ZBBHBTPTTSWHBA-XMMPIXPASA-N
[H][C@@]1(c2ccccc2[N+]([O-])=O)C(C(=O)OC)=C(C)NC(C)=C1C(=O)OCC(C)C,0,Nisoldipine,VKQFCGNPDRICFG-GOSISDBHSA-N
COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1[N+]([O-])=O)C(=O)OC,1,Nifedipine,HYIMSNHJOBLJNT-UHFFFAOYSA-N
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,1,Mebendazole,OPXLLQIJSORQAM-UHFFFAOYSA-N
COC(=O)Nc1nc2ccccc2[nH]1,1,carbendazim,TWFZGCMQGLPBSX-UHFFFAOYSA-N
COc1cc(C)c(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)c(C)c1C,1,Acitretin,IHUNBGSDBOWDMA-UGOGCBOOSA-N
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C,1,Zafirlukast,YEEZWCHGZNKEEK-UHFFFAOYSA-N
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,Amsacrine,XCPGHVQEEXUHNC-UHFFFAOYSA-N
COc1cc2OC3OC=CC3c2c2oc(=O)c3C(=O)CCc3c12,1,aflatoxinB1,OQIQSTLJSLGHID-UHFFFAOYSA-N
[H][C@](C)(N)[C@]([H])(O)c1cc(OC)ccc1OC,0,Methoxamine,WJAJPNHVVFWKKL-HQJQHLMTSA-N
[H][C@]12COC(=O)[C@]1([H])[C@]([H])(c1cc(OC)c(O)c(OC)c1)c1cc3OCOc3cc1[C@@]2([H])O[C@]1([H])O[C@]2([H])CO[C@@]([H])(C)O[C@@]2([H])[C@]([H])(O)[C@@]1([H])O,1,Etoposide,VJJPUSNTGOMMGY-MRVIYFEKSA-N
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,Trimethoprim,IEDVJHCEMCRBQM-UHFFFAOYSA-N
COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,0,Astemizole,GXDALQBWZGODGZ-UHFFFAOYSA-N
COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O,1,Tolrestat,LUBHDINQXIHVLS-UHFFFAOYSA-N
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)nc(nc1OCCO)-c1ncccn1,1,Bosentan,GJPICJJJRGTNOD-UHFFFAOYSA-N
[H][C@@]1(C[C@]([H])(N)[C@@]([H])(O)[C@]([H])(C)O1)O[C@@]1([H])C[C@@](O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c12)C(=O)CO,0,Epirubicin,AOJJSUZBOXZQNB-VTZDEGQISA-N
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,1,indomethacin,CGIGDMFJXJATDK-UHFFFAOYSA-N
[H]C(=C)[C@@]1([H])CN2CCC1C[C@@]2([H])[C@]([H])(O)c1ccnc2ccc(OC)cc12,1,quinine,LOUPRKONTZGTKE-VOMFEXJBSA-N
COCC(O)=O,1,Methoxyacetic Acid,RMIODHQZRUFFFF-UHFFFAOYSA-N
[H][C@]1(C(C)C)c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)COC,0,Mibefradil,HBNPJJILLOYFJU-VMPREFPWSA-N
[H][C@]1(c2cccc(c2)[N+]([O-])=O)C(C(=O)OCCOC)=C(C)NC(C)=C1C(=O)OC(C)C,1,Nimodipine,UIAGMCDKSXEBJQ-IBGZPJMESA-N
CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O,1,Nimesulide,HYWYRSMBCFDLJT-UHFFFAOYSA-N
CS(=O)(=O)OCCCCOS(C)(=O)=O,1,Busulphan,COVZYZSDYWQREU-UHFFFAOYSA-N
CCCCC(F)F,1,Difluoropentane,PSSHQAXMSKKIBE-UHFFFAOYSA-N
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,0,Pimozide,YVUQSNJEYSNKRX-UHFFFAOYSA-N
Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1,1,Fluspirilene,QOYHHIBFXOOADH-UHFFFAOYSA-N
[H][C@](N)(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O,0,Liothyronine,AUYYCJSJGJYCDS-LBPRGKRZSA-N
[H][C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,0,Levodopa,WTDRDQBEARUVNC-LURJTMIESA-N
[H][C@](N)(CCCN=C(N)N)C(O)=O,0,L-arginine,ODKSFYDXXFIFQN-BYPYZUCNSA-N
[H][C@@](N)(C(=O)N[C@]1([H])C(=O)N2C(C(O)=O)=C(Cl)CC[C@@]12[H])c1ccccc1,0,Loracarbef,JAPHQRWPEGVNBT-SRVKXCTJSA-N
[H][C@]1(N)[C@]2([H])CN(C[C@]12[H])c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,1,Trovafloxacin,WVPSKSLAZQPAKQ-CDMJZVDBSA-N
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])N,1,galactosamine,MSWZFWKMSRAUBD-QZABAPFNSA-N
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0,Amiloride,XSDQTOBWRPYKKA-UHFFFAOYSA-N
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(C1=O)c1ccccc1)OC(N)=O,1,Tetrabamate,GJJRIOLBUILIGK-UHFFFAOYSA-N
NC(=O)N1c2ccccc2C=Cc2ccccc12,1,Carbamazepine,FFGPTBGBLSHEPO-UHFFFAOYSA-N
NC(=O)OCC(COC(N)=O)c1ccccc1,1,Felbamate,WKGXYQFOCVYPAC-UHFFFAOYSA-N
[H][C@@]1(N)C[C@]([H])(O)[C@@]([H])(CN)O[C@]1([H])O[C@]1([H])[C@@]([H])(N)C[C@@]([H])(N)[C@]([H])(O[C@@]2([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(N)[C@@]2([H])O)[C@@]1([H])O,1,Tobramycin,NLVFBUXFDBBNBW-PBSUHMDJSA-N
[H][C@]1(CO)O[C@@]([H])(n2cnc3c(N)ncnc23)[C@]([H])(O)[C@]1([H])O,0,Adenosine,OIRDTQYFTABQOQ-KQYNXXCUSA-N
[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)n1cnc2c(N)nc(Cl)nc12,0,Cladribine,PTOAARAWEBMLNO-KVQBGUIXSA-N
Nc1cc(c[nH]c1=O)-c1ccncc1,1,Amrinone,RNLQIBCLLYYYFJ-UHFFFAOYSA-N
Nc1ccc(O)cc1,0,Para-aminophenol,PLIKAWJENQZMHA-UHFFFAOYSA-N
Nc1ccc(cc1)S(N)(=O)=O,1,Sulfanilamide,FDDDEECHVMSUSB-UHFFFAOYSA-N
[H][C@@]1(CO)O[C@@]([H])(CS1)n1ccc(N)nc1=O,1,Lamivudine,JTEGQNOMFQHVDC-NKWVEPMBSA-N
[H][C@@]1(CO)CC[C@@]([H])(O1)n1ccc(N)nc1=O,1,Zalcitabine,WREGKURFCTUGRC-POYBYMJQSA-N
[H][C@]1(CO)O[C@@]([H])(n2cnc(N)nc2=O)[C@]([H])(O)[C@]1([H])O,1,Azacytidine,NMUSYJAQQFHJEW-KVTDHHQDSA-N
Nc1nc(=S)c2[nH]cnc2[nH]1,1,Thioguanine,WYWHKKSPHMUBEB-UHFFFAOYSA-N
Nc1ccc(\N=N\c2ccccc2)c(N)n1,1,Phenazopyridine,QPFYXYFORQJZEC-FOCLMDBBSA-N
[H][C@@]1(CO)C[C@@]([H])(C=C1)n1cnc2c(NC3CC3)nc(N)nc12,1,Abacavir,MCGSCOLBFJQGHM-WCBMZHEXSA-N
Nc1nc2ccc(OC(F)(F)F)cc2s1,1,Riluzole,FTALBRSUTCGOEG-UHFFFAOYSA-N
NCC1(CC(O)=O)CCCCC1,0,Gabapentin,UGJMXCAKCUNAIE-UHFFFAOYSA-N
NCCC(O)(P(O)(O)=O)P(O)(O)=O,0,Pamidronate,WRUUGTRCQOWXEG-UHFFFAOYSA-N
NCCc1ccc(O)c(O)c1,0,Dopamine,VYFYYTLLBUKUHU-UHFFFAOYSA-N
[H][C@@](CCc1ccccc1)(N[C@@]([H])(CCCCN)C(=O)N1CCC[C@@]1([H])C(O)=O)C(O)=O,1,Lisinopril,RLAWWYSOJDYHDC-BZSNNMDCSA-N
NN,1,Hydrazine,OAKJQQAXSVQMHS-UHFFFAOYSA-N
NN=O,1,nitrosamine,XKLJHFLUAHKGGU-UHFFFAOYSA-N
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,1,Furosemide,ZZUFCTLCJUWOSV-UHFFFAOYSA-N
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,1,Hydrochlorothiazide,JZUFKLXOESDKRF-UHFFFAOYSA-N
[H][C@]1(CO)O[C@@]([H])(n2cnc3c(N)ncnc23)[C@@]([H])(O)[C@]1([H])O,0,Vidarabine,OIRDTQYFTABQOQ-UHTZMRCNSA-N
[H][C@@](O)(COc1ccc2oc(cc(=O)c2c1)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,0,Cromolyn,FSINDHDHRQZTPH-LLVKDONJSA-N
[O-]S([O-])(=O)=O,0,FeSO4,QAOWNCQODCNURD-UHFFFAOYSA-L
[H]C(NC(N)=O)=C1NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(NC1=O)C1CCN=C(N)N1,0,Capreomycin,JNIIDKODPGHQSS-UHFFFAOYSA-N
CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,1,AzatadineMaleate,SEBMTIQKRHYNIT-UHFFFAOYSA-N
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,1,Sulfinpyrazone,MBGGBVCUIVRRBF-LJAQVGFWSA-N
O=C1NC(=O)C(=O)C(=O)N1,0,AlloxanHydrate,HIMXGTXNXJYFGB-UHFFFAOYSA-N
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,0,buspirone,QWCRAEMEVRGPNT-UHFFFAOYSA-N
[H][C@]12CN(CC(=O)N1CCc1ccccc21)C(=O)C1CCCCC1,0,Praziquantel,FSVJFNAIGNNGKK-QGZVFWFLSA-N
O=c1ncnc2[nH][nH]cc12,1,Allopurinol,OFCNXPDARWKPPY-UHFFFAOYSA-N
[H][C@]1(CCn2c(ccc12)C(=O)c1ccccc1)C(O)=O,1,KetorolacTromethamine,OZWKMVRBQXNZKK-LLVKDONJSA-N
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,1,Diflunisal,HUPFGZXOMWLGNK-UHFFFAOYSA-N
OC(=O)C1=C/C(/C=CC1=O)=N/Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,1,Sulfasalazine,OQANPHBRHBJGNZ-FYJGNVAPSA-N
OC(=O)c1cccnc1,1,Niacin,PVNIIMVLHYAWGP-UHFFFAOYSA-N
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,diclofenac,DCOPUUMXTXDBNB-UHFFFAOYSA-N
OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,1,Oxaprozin,OFPXSFXSNFPTHF-UHFFFAOYSA-N
[H][C@]12CS[C@@]([H])(CCCCC(O)=O)[C@@]1([H])NC(=O)N2,0,Biotin,YBJHBAHKTGYVGT-ZKWXMUAHSA-N
OC(=O)P(O)(O)=O,0,Foscarnet,ZJAOAACCNHFJAH-UHFFFAOYSA-N
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,1,Fluconazole,RFHAOTPXVQNOHP-UHFFFAOYSA-N
[H][C@@]1(CO)CC[C@@]([H])(O1)n1cnc2c1nc[nH]c2=O,1,Didanosine,BXZVVICBKDXVGW-NKWVEPMBSA-N
[H][C@@]1(O)O[C@@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@@]([H])(CO)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@@]1([H])O,0,Lactose,GUBGYTABKSRVRQ-AEDSEYDFSA-N
[H][C@]1(O)C[C@]([H])(O[C@]1([H])CO)n1cc(I)c(=O)[nH]c1=O,1,Idoxuridine,XQFRJNBWHJMXHO-XVMARJQXSA-N
[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CO)n1cc(F)c(=O)[nH]c1=O,1,Floxuridine,ODKNJVUHOIMIIZ-RRKCRQDMSA-N
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1,Bithionol,JFIOVJDNOJYLKP-UHFFFAOYSA-N
[H][C@@]12Oc3c4c(C[C@@]5([H])N(CC6CC6)CC[C@@]14[C@@]5(O)CCC2=O)ccc3O,1,Naltrexone,DQCKKXVULJGBQN-XFWGSAIBSA-N
OC1C(O)C(O)C(O)C(O)C1O,0,Myoinositol,CDAISMWEOUEBRE-UHFFFAOYSA-N
OCC(S)CS,1,Dimercaprol,WQABCVAJNWAXTE-UHFFFAOYSA-N
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,Mitoxantrone,KKZJGLLVHKMTCM-UHFFFAOYSA-N
[H]C([H])([H])C([H])([H])N(C(=S)SSC(=S)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1,Disulfiram,AUZONCFQVSMFAP-UHFFFAOYSA-N
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,Deferoxamine,UBQYURCVBFRUQT-UHFFFAOYSA-N
