Unnamed: 0,smiles,inchikey,outcome,embeddings
49,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,JWCSIUVGFCSJCK-CAVRMKNVSA-L,0,"[ 0.09544178  0.10444759 -0.21124053 ...  0.05127449 -0.0381589
 -0.04933944]"
214,O=c1ccc(=O)[nH][nH]1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,1,"[-0.06768084 -0.00068174 -0.15066816 ... -0.26039714 -0.13142598
 -0.18958221]"
37,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,QYQDKDWGWDOFFU-IUODEOHRSA-N,1,"[ 0.06389198  0.07028604 -0.21027449 ... -0.04086904 -0.22523451
 -0.04027453]"
114,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-JTQLQIEISA-N,0,"[ 0.05153773 -0.01762445 -0.05196538 ... -0.07936464  0.03192666
 -0.11711623]"
541,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,JTEGQNOMFQHVDC-NKWVEPMBSA-N,1,"[-0.0106475  -0.00239144 -0.04885229 ... -0.0084939   0.02357881
  0.05934963]"
222,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,1,"[ 0.06031279 -0.05265233  0.07739227 ...  0.03574105 -0.13454574
 -0.10080212]"
492,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SRZNHPXWXCNNDU-QJOPWCIASA-N,0,"[ 0.09345184  0.04500211 -0.25566843 ...  0.07910671 -0.23678064
 -0.01978301]"
410,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,0,"[ 0.08580542  0.1828196  -0.2817301  ...  0.088467   -0.04383676
 -0.03738483]"
567,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,DCOPUUMXTXDBNB-UHFFFAOYSA-N,1,"[ 0.1406678  -0.05374102 -0.02585912 ... -0.2991369  -0.01447303
 -0.21895489]"
549,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,0,"[-0.02797759 -0.06197039 -0.05184142 ... -0.02371059  0.01455539
 -0.00905764]"
101,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,0,"[-0.0204514  -0.06084942 -0.04044701 ... -0.03430196  0.03973548
 -0.01003248]"
128,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,0,"[ 0.05019633  0.01929615 -0.09058478 ... -0.02497924  0.02171854
 -0.0105406 ]"
341,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,0,"[ 0.07365587 -0.11182317  0.10271024 ...  0.03012286  0.02584478
 -0.04792109]"
172,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,0,"[ 0.1562468   0.03480716 -0.05687546 ... -0.01625982  0.01116975
 -0.03431797]"
4,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,0,"[ 0.13486916  0.07353798 -0.14174657 ... -0.06174286 -0.01949516
  0.03946497]"
265,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,1,"[ 0.08880885 -0.06639435 -0.134865   ...  0.03263509  0.00642435
  0.04865323]"
445,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,WKZUQOQLOHMCQC-XHJBQRPKSA-N,1,"[ 0.12742741 -0.00413481 -0.21287546 ...  0.21331078 -0.16615106
 -0.09217943]"
384,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3C=NC=N3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,KHLIFJVRJNYFGN-UHFFFAOYSA-N,0,"[-0.01968968  0.07291102 -0.07249708 ... -0.22937497  0.06860539
  0.00023133]"
131,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-HIFRSBDPSA-N,0,"[ 0.19725315  0.04921399  0.09723546 ... -0.08891673  0.09990774
  0.02509456]"
285,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,WWBYDEQHYAEHLT-HNNXBMFYSA-N,1,"[-0.08999833 -0.00351926 -0.0634439  ... -0.12336296 -0.08144893
 -0.07666018]"
545,Nc1ccc(/N=N/c2ccccc2)c(N)n1,QPFYXYFORQJZEC-FOCLMDBBSA-N,1,"[ 0.05205887 -0.18410257 -0.10002537 ... -0.05700221  0.13162541
  0.06354768]"
156,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,0,"[ 0.09726462  0.09484521 -0.03047758 ... -0.04653435 -0.04378374
 -0.082041  ]"
127,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,0,"[ 0.03522893  0.00305684  0.00708162 ... -0.03038893 -0.01405912
  0.07723036]"
294,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,0,"[-0.01302467 -0.03402518  0.0020784  ... -0.0924264   0.20473525
  0.05827968]"
394,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,RFRXIWQYSOIBDI-UHFFFAOYSA-N,1,"[ 0.02565423 -0.04063631 -0.04518447 ... -0.07958886  0.01683406
  0.02727223]"
314,Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-AQDADIDBSA-N,1,"[ 0.1422913   0.05721712 -0.07631043 ... -0.06486827  0.05918013
 -0.02626514]"
104,NCCCl,VKPPFDPXZWFDFA-UHFFFAOYSA-N,1,"[-0.04434516 -0.05766371 -0.05832337 ... -0.06600571 -0.0199009
  0.01279132]"
9,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-MBPVOVBZSA-N,0,"[ 0.02291591  0.1146386   0.01815327 ... -0.11465677 -0.07658327
 -0.06107438]"
490,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,1,"[ 0.05290079 -0.07230669 -0.02538538 ... -0.01235488  0.19803706
 -0.04929963]"
171,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-DVZOWYKESA-N,0,"[ 0.15505528  0.02590408 -0.02306061 ... -0.10634631  0.07571571
  0.16316521]"
391,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,1,"[-0.13737425 -0.18301773 -0.09696072 ... -0.10732166 -0.06381457
  0.08919199]"
88,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,0,"[ 0.0063574   0.10995926  0.13044299 ... -0.15704164 -0.12538558
  0.03752799]"
95,O=C(O)CC([S-])C(=O)O,NJRXVEJTAYWCQJ-UHFFFAOYSA-M,1,"[-0.08706776  0.04493886  0.03580426 ... -0.06336539 -0.00024198
 -0.10013683]"
424,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,1,"[ 0.06812086 -0.12685265  0.05881435 ... -0.12036023 -0.01863442
 -0.17703094]"
239,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,1,"[ 0.03055804 -0.07094368 -0.03778177 ... -0.08441333 -0.02804314
 -0.07765705]"
454,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,1,"[ 0.06204518 -0.11321783 -0.02005261 ... -0.02727007 -0.08789934
  0.15696375]"
125,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,0,"[ 0.07586433  0.06738833  0.01818726 ...  0.02219696  0.03257514
 -0.09664227]"
82,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-ANMDKAQQSA-N,1,"[-0.02110796 -0.00716149 -0.12559153 ... -0.01434223 -0.03889271
 -0.08339365]"
282,CC1=C(C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,FPIPGXGPPPQFEQ-BZQSRRHYSA-N,1,"[ 0.08872852 -0.13187757 -0.05247897 ... -0.05067788  0.06297983
  0.00535126]"
274,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,LXLDMERTXJKSMN-OWBHPGMISA-N,0,"[ 0.09552261  0.02673953 -0.16887575 ... -0.03930753 -0.03434116
  0.0029734 ]"
230,CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,1,"[-0.07089545 -0.13699082  0.01573525 ...  0.02815032 -0.04449493
 -0.04152109]"
59,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,HXPZLYXFFSKHJA-OSZITGHESA-N,1,"[ 0.10832311  0.00600997 -0.21576689 ...  0.21609996 -0.16927385
 -0.09496727]"
228,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,0,"[ 0.1002083  -0.06032512 -0.08918738 ...  0.01873329 -0.03065702
 -0.03006121]"
303,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,1,"[ 0.06777421 -0.05387953 -0.05808045 ...  0.04749388  0.00324285
 -0.00980381]"
447,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-OAHLLOKOSA-N,0,"[ 0.0662744  -0.04235771  0.02000819 ... -0.12072175  0.00179471
 -0.05566059]"
440,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,1,"[ 0.06560694 -0.05781429 -0.01158668 ... -0.11766732 -0.06617158
  0.08555181]"
469,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,1,"[ 0.07663712  0.00727348 -0.04394406 ...  0.02808745 -0.06851013
  0.03140224]"
554,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OIRDTQYFTABQOQ-UHTZMRCNSA-N,0,"[ 0.13187645  0.02831998  0.02772693 ...  0.03164788 -0.00896997
 -0.01086128]"
154,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,0,"[ 0.15454689  0.05866007  0.1093258  ... -0.05089943  0.04378366
 -0.19035143]"
30,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,RXWNCPJZOCPEPQ-WABMVTPESA-N,1,"[ 0.12092843 -0.06159645 -0.06671001 ... -0.04004414  0.02139635
 -0.0399076 ]"
79,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,1,"[ 0.10032569 -0.16568115 -0.09100762 ... -0.08145982  0.06462037
 -0.04926487]"
284,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,1,"[-0.03072587  0.07627046  0.01797847 ...  0.0455463  -0.08123766
  0.08658823]"
237,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,1,"[ 0.05770458 -0.00595261 -0.00631092 ... -0.07294603 -0.01168417
 -0.19577049]"
511,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,0,"[ 0.21020189 -0.00893085  0.00800707 ... -0.06848592 -0.12666382
  0.01543209]"
133,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,UUZPPAMZDFLUHD-LZGARRQBSA-N,1,"[ 0.14453751  0.00304345 -0.08580127 ... -0.04215842 -0.04052731
 -0.15282348]"
515,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,1,"[ 0.1489763  -0.07286537 -0.1143429  ... -0.10582657  0.06219575
 -0.07210241]"
257,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,0,"[ 0.1385895  -0.05557404 -0.08430216 ...  0.05614727 -0.01318136
 -0.05036091]"
351,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-NTKDMRAZSA-N,1,"[-0.11497951 -0.0947264   0.00690085 ... -0.09194428 -0.21090613
  0.05631132]"
52,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,YPBATNHYBCGSSN-VWPFQQQWSA-N,1,"[ 0.08729439  0.10229254 -0.06763503 ... -0.07074152 -0.2650463
 -0.16680959]"
199,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,"[ 0.22294104  0.13829304 -0.09321579 ... -0.01734983 -0.11383377
 -0.01773748]"
446,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,0,"[ 0.15641202 -0.01610893  0.00216162 ... -0.00578635  0.0071398
  0.00023597]"
69,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0,"[ 0.16675997 -0.12202375 -0.07097264 ... -0.01799483 -0.01601324
 -0.11762857]"
555,O=C(O)c1cc(=O)c2cc(OC[C@@H](O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-LLVKDONJSA-N,0,"[ 0.01601623 -0.05612215  0.01679327 ... -0.05556365 -0.06138455
 -0.01611252]"
337,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,UNBRKDKAWYKMIV-QWQRMKEZSA-N,0,"[ 0.0501316   0.05454168 -0.06949383 ... -0.08572357  0.0830057
  0.05265472]"
57,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,GLFJCEVWKWQSJP-ISFNZQQKSA-N,1,"[ 0.12516913  0.01646393 -0.25642726 ...  0.22731766 -0.12338766
 -0.11483322]"
354,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,"[ 0.10130952 -0.00783555  0.01631889 ...  0.08495159  0.05214207
  0.08814809]"
482,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,ZUXABONWMNSFBN-UHFFFAOYSA-N,1,"[-0.0041543  -0.04085888 -0.22839706 ... -0.09400986 -0.14637773
  0.06635535]"
14,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,1,"[ 0.04737958  0.02566016 -0.08796339 ...  0.05701982  0.03478598
 -0.03600343]"
291,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,1,"[ 0.00807673 -0.04157878 -0.12183017 ... -0.04778676  0.03437311
 -0.11781192]"
234,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,1,"[ 0.01585257 -0.0701472  -0.18118003 ... -0.06193823 -0.01676871
  0.03482766]"
304,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,0,"[ 0.19376986 -0.0806728   0.05613385 ...  0.0282083  -0.01572959
 -0.01450673]"
573,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O,GUBGYTABKSRVRQ-AEDSEYDFSA-N,0,"[-0.0138373   0.11909981  0.14272997 ... -0.2111385  -0.12936479
  0.00924846]"
85,CC(N)Br,DEUNDOQBBBBJGK-UHFFFAOYSA-N,1,"[-0.02902263 -0.03049077 -0.05153977 ... -0.07628686 -0.03116225
 -0.01542799]"
557,NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,JNIIDKODPGHQSS-UHFFFAOYSA-N,0,"[ 0.03264818  0.09734377 -0.05655726 ...  0.05353078 -0.11222552
  0.02485183]"
15,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,0,"[ 0.21141118  0.08903946 -0.08346213 ... -0.03347982 -0.00905651
 -0.12097321]"
519,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-IBGZPJMESA-N,1,"[ 0.10786505  0.20667863 -0.06889571 ... -0.1696502  -0.08773483
 -0.13226272]"
499,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-XMMPIXPASA-N,1,"[ 0.06895445  0.10574653 -0.15223527 ... -0.21846245 -0.06056904
 -0.00234534]"
494,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,DYYIUCVAQGRACE-KGSXXDOSSA-N,1,"[ 0.08791758 -0.08811582 -0.06813016 ... -0.01214622 -0.12074544
 -0.08862619]"
75,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-JGWLITMVSA-N,0,"[ 0.10682207 -0.02851884 -0.06942855 ...  0.0427974   0.10903614
  0.03601405]"
462,CN(C)N=O,UMFJAHHVKNCGLG-UHFFFAOYSA-N,1,"[ 0.02829721  0.01248741 -0.0244265  ... -0.04833233 -0.04925938
 -0.06354009]"
396,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,1,"[ 0.21436179  0.03959429 -0.11176991 ... -0.13369226 -0.17222041
  0.05525318]"
483,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1,"[ 0.03348546 -0.00622089 -0.29007202 ... -0.09503566 -0.02861675
  0.12942478]"
93,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,1,"[-0.02438275 -0.0360218  -0.05787622 ... -0.02918949  0.06352347
 -0.0623767 ]"
306,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-YUELXQCFSA-N,0,"[ 0.04442671  0.00089446  0.11489332 ... -0.00756667 -0.00360551
 -0.06027446]"
479,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N,1,"[ 0.00049616 -0.14079084  0.00615561 ... -0.00229764 -0.07124084
  0.12880875]"
100,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1I,IPVFGAYTKQKGBM-UHFFFAOYSA-N,1,"[ 0.0787499  -0.04981961 -0.07232045 ...  0.13588643  0.01635437
 -0.01777065]"
273,CN1/C(=C(\O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,BUWFBFMAUTYMQT-BENRWUELSA-N,1,"[ 0.09697974  0.09670333 -0.19619747 ... -0.04313306  0.00410911
  0.04445112]"
395,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,1,"[-0.04207872  0.01720253 -0.14887013 ... -0.02601645  0.13303
  0.09155183]"
184,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,1,"[ 0.07914633 -0.09400295 -0.160442   ... -0.07048211 -0.01059594
 -0.14741424]"
98,[N-]=[N+]=CC(=O)OCC(N)C(=O)O,MZZGOOYMKKIOOX-UHFFFAOYSA-N,1,"[ 0.03275572 -0.02345837  0.00872866 ...  0.0080121   0.00670006
 -0.02302127]"
189,Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,1,"[ 0.04913515  0.02883248 -0.0226508  ... -0.04953406 -0.13692325
  0.0391294 ]"
305,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CBVCZFGXHXORBI-PXQQMZJSSA-N,1,"[ 0.12478855  0.0107071  -0.04974149 ... -0.26921263  0.02860504
 -0.03663345]"
32,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,UEVKMCOZLJYVNG-NMMSOKQRSA-N,1,"[ 0.13165277  0.01753025 -0.19754656 ...  0.21411408 -0.12209355
 -0.12398582]"
526,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,0,"[ 0.05790224  0.01235672 -0.10175139 ... -0.02615608  0.0289775
 -0.02789546]"
235,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1,"[ 0.14668792 -0.12177873 -0.0836045  ... -0.16604513 -0.10529597
 -0.06465879]"
38,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-RSUWNVLCSA-N,0,"[ 0.08576908  0.10466217 -0.10106608 ... -0.05957644 -0.28138456
 -0.12821764]"
461,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](C=O)CCC(=O)O)cc1,KMARSUPQEJUCON-LBPRGKRZSA-N,1,"[-0.00310232  0.02725815  0.05417083 ...  0.1195765  -0.04369736
  0.0284186 ]"
236,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,1,"[-0.05377237  0.09054961 -0.13971972 ...  0.03241669  0.02270399
  0.05944658]"
571,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,RFHAOTPXVQNOHP-UHFFFAOYSA-N,1,"[ 0.4564078  -0.21397373  0.21846485 ...  0.14749718  0.33418632
  0.05785401]"
334,CC[C@@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-ZETCQYMHSA-N,1,"[ 5.1405236e-02 -3.0475404e-02 -6.9286674e-05 ... -6.1284255e-02
  4.3602496e-02 -3.2351814e-02]"
353,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N,1,"[ 0.02002433 -0.01382093 -0.07666932 ...  0.01893311 -0.01456507
  0.01627476]"
190,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,1,"[ 0.1512391   0.09063652 -0.08849658 ...  0.01021034  0.07565561
 -0.05681764]"
379,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,"[ 0.05496987  0.02774274 -0.2585505  ... -0.11246129  0.00652811
  0.03839414]"
360,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,1,"[ 0.21847765 -0.0981022  -0.02774852 ... -0.07020931 -0.04638257
 -0.10295051]"
174,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,XWTYSIMOBUGWOL-UHFFFAOYSA-N,1,"[ 0.00212475  0.01140322 -0.10284176 ... -0.07576428 -0.02427939
 -0.13378303]"
24,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,UQLLWWBDSUHNEB-CZUORRHYSA-N,0,"[ 0.08211038  0.01802313 -0.06638546 ...  0.05443719 -0.25001147
 -0.0021869 ]"
