Unnamed: 0,smiles,inchikey,outcome,embeddings
500,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-GOSISDBHSA-N,0,"[ 0.07249658  0.09899215 -0.10780305 ... -0.16805395 -0.07601673
 -0.14585732]"
226,S=C=Nc1cccc2ccccc12,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1,"[ 0.09717831 -0.10106196  0.06587267 ...  0.00760214 -0.05575345
  0.02170338]"
400,CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,1,"[ 0.07349139 -0.04434519 -0.00198927 ... -0.14496648  0.02058408
  0.02739662]"
94,O=C([O-])O,BVKZGUZCCUSVTD-UHFFFAOYSA-M,1,"[-0.06111562  0.02916339  0.00898766 ... -0.05677676  0.00480942
 -0.07882047]"
371,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,1,"[ 0.06823395 -0.10761306  0.01131691 ... -0.08031179  0.04425298
 -0.07874946]"
577,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N,1,"[ 0.02816572  0.06850235  0.04558754 ... -0.14810452 -0.15001616
 -0.10614055]"
21,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,RJQXTJLFIWVMTO-TYNCELHUSA-N,1,"[ 0.05878641  0.03627536 -0.11609284 ... -0.03245674 -0.09841813
 -0.05674106]"
191,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1,"[ 0.16164538 -0.16383587 -0.10643375 ...  0.0048987  -0.09080474
  0.01585319]"
201,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,1,"[ 0.04073436 -0.08151683  0.0534289  ... -0.09064937 -0.13262269
 -0.09100352]"
45,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,XIURVHNZVLADCM-IUODEOHRSA-N,1,"[ 0.08627348  0.06802998 -0.15105018 ...  0.04780565 -0.22030419
 -0.08379447]"
228,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,0,"[ 0.1002083  -0.06032512 -0.08918738 ...  0.01873329 -0.03065702
 -0.03006121]"
223,NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,1,"[ 0.06239794 -0.13748498 -0.10565995 ... -0.02193915  0.04398914
  0.08888478]"
484,Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,0,"[ 0.03951194 -0.01178239 -0.08264925 ... -0.04617272 -0.03010011
 -0.00165712]"
205,NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,1,"[ 0.0467473  -0.05694218 -0.10759726 ... -0.06239433  0.06071484
 -0.02070285]"
189,Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,1,"[ 0.04913515  0.02883248 -0.0226508  ... -0.04953406 -0.13692325
  0.0391294 ]"
247,NC(C(=O)O)C1CC(Cl)=NO1,QAWIHIJWNYOLBE-UHFFFAOYSA-N,0,"[ 0.05413877 -0.05721867 -0.05684594 ...  0.00014071 -0.00829055
 -0.01053725]"
15,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-RTWAWAEBSA-N,0,"[ 0.21141118  0.08903946 -0.08346213 ... -0.03347982 -0.00905651
 -0.12097321]"
355,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S@@](C)=O)cc1,MLKXDPUZXIRXEP-SFEFPRELSA-N,1,"[ 0.0257058  -0.04700303  0.0038386  ... -0.04954001  0.00230189
  0.06074152]"
547,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,1,"[ 0.17214416  0.06555778 -0.10063948 ...  0.06253961  0.03361589
  0.08329915]"
298,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,0,"[ 0.06819356 -0.04746863 -0.03710783 ... -0.04817897 -0.01631015
 -0.0745859 ]"
99,CCCCCCc1c(CC)c(CC)cc(C(=O)[O-])c1C(=O)[O-],JPVGNDHUQBNGGT-UHFFFAOYSA-L,1,"[ 0.05778211 -0.06578988 -0.100961   ...  0.01402592 -0.10548746
 -0.04097218]"
495,CO[C@@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-BXFAQFLMSA-N,1,"[ 0.12684081 -0.11347812 -0.07621823 ... -0.00789835 -0.12951075
 -0.00385267]"
238,O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,1,"[ 0.06041709 -0.14154541 -0.09498031 ... -0.16773611 -0.15828335
  0.17692232]"
578,OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N,0,"[-0.06535155  0.0396451   0.08541031 ... -0.17833596 -0.11889078
  0.01005547]"
140,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,DDUHZTYCFQRHIY-RBHXEPJQSA-N,1,"[ 0.03266379 -0.03844531  0.03009483 ...  0.05761752  0.00307254
 -0.05362158]"
425,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,1,"[ 0.13271219 -0.13475399 -0.07828091 ... -0.06699696  0.04858655
 -0.03671602]"
13,C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,1,"[-0.00291254 -0.12253121  0.00957349 ...  0.02141155 -0.071331
 -0.09905665]"
568,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,1,"[ 0.30459663 -0.02121829 -0.33506787 ... -0.12487187  0.06465713
 -0.08471398]"
112,CS(=O)(=O)OCCOS(C)(=O)=O,QSQFARNGNIZGAW-UHFFFAOYSA-N,1,"[-0.00045325 -0.00941617 -0.07046305 ... -0.0991779   0.02843132
 -0.09315027]"
401,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,0,"[-0.01542411 -0.07803693  0.14221968 ... -0.0772943   0.17343484
 -0.10326613]"
265,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,1,"[ 0.08880885 -0.06639435 -0.134865   ...  0.03263509  0.00642435
  0.04865323]"
310,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O,GHOKWGTUZJEAQD-ZETCQYMHSA-N,0,"[ 0.05404202 -0.05397893 -0.01668784 ... -0.08827844  0.01441919
 -0.12730908]"
61,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,1,"[ 0.05574423  0.1166302   0.17410709 ... -0.00676442  0.0364624
 -0.03520929]"
27,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,RZZPDXZPRHQOCG-OJAKKHQRSA-N,0,"[-3.0929424e-02 -4.0258836e-02 -9.2906483e-02 ... -2.6514605e-03
 -9.0182610e-02 -3.4636818e-05]"
50,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,RDLPVSKMFDYCOR-UEKVPHQBSA-N,0,"[ 0.0569346   0.04399357 -0.10648002 ...  0.09900916 -0.16550186
 -0.04880252]"
224,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,SJDACOMXKWHBOW-UHFFFAOYSA-N,1,"[ 0.06515569 -0.0010433  -0.07663016 ... -0.06272895  0.07398333
 -0.02027825]"
426,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,0,"[ 0.15493459  0.08702426 -0.07384092 ...  0.07893685  0.07336271
  0.00495654]"
379,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,1,"[ 0.05496987  0.02774274 -0.2585505  ... -0.11246129  0.00652811
  0.03839414]"
339,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-NEFHOYQBSA-N,1,"[ 0.21981952 -0.1720807  -0.01377407 ... -0.02889928  0.02125445
 -0.11888783]"
543,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,1,"[ 0.10783664  0.02148137  0.05995525 ... -0.00563276 -0.06179486
  0.01483693]"
358,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@@H]2SC1,BOEGTKLJZSQCCD-HFAKWTLXSA-N,1,"[ 0.03198405  0.01459823 -0.07799479 ...  0.05468647 -0.09005725
  0.01583448]"
220,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,1,"[-0.0664963  -0.03844878  0.00052731 ...  0.00284395 -0.00426355
  0.00371699]"
78,OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,FBPFZTCFMRRESA-BXKVDMCESA-N,0,"[-0.09020368  0.11691403  0.11882201 ... -0.22819452 -0.12183119
  0.10383745]"
286,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,1,"[ 0.09220471 -0.01162031 -0.19514914 ... -0.15042892  0.05467778
 -0.07009046]"
510,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1,"[ 0.03359339 -0.12309988 -0.06028094 ...  0.00911641  0.01508758
 -0.06559003]"
46,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,DDPJWUQJQMKQIF-XPNZOOHZSA-N,1,"[ 0.18401039  0.05610349 -0.19119875 ... -0.16252217  0.02255046
  0.03936815]"
364,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1,"[ 0.13892278 -0.04179513 -0.04378414 ... -0.00288095 -0.10967623
 -0.05058198]"
181,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,1,"[ 0.15654686  0.00167084 -0.08578582 ... -0.06034546 -0.03789399
 -0.07576211]"
199,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,1,"[ 0.22294104  0.13829304 -0.09321579 ... -0.01734983 -0.11383377
 -0.01773748]"
104,NCCCl,VKPPFDPXZWFDFA-UHFFFAOYSA-N,1,"[-0.04434516 -0.05766371 -0.05832337 ... -0.06600571 -0.0199009
  0.01279132]"
576,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,1,"[ 0.04337047  0.05846817  0.0285532  ... -0.07823238 -0.04857875
 -0.02088423]"
463,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZSJLQEPLLKMAKR-GKHCUFPYSA-N,0,"[ 0.00640882  0.05460043 -0.06161488 ... -0.0419361  -0.06317831
 -0.00595207]"
351,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-NTKDMRAZSA-N,1,"[-0.11497951 -0.0947264   0.00690085 ... -0.09194428 -0.21090613
  0.05631132]"
304,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-SSEXGKCCSA-N,0,"[ 0.19376986 -0.0806728   0.05613385 ...  0.0282083  -0.01572959
 -0.01450673]"
412,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,1,"[ 0.22845645 -0.00828815 -0.23183304 ... -0.12081999  0.13582766
 -0.06728658]"
533,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,1,"[ 0.09398596 -0.21962744 -0.0440891  ... -0.08257718  0.03593119
 -0.05651441]"
253,NC(N)=NCCN1CCCCCCC1,ACGDKVXYNVEAGU-UHFFFAOYSA-N,0,"[-0.05334934  0.02910767 -0.05121937 ... -0.11556277 -0.16977008
 -0.04190855]"
525,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,0,"[ 0.06873629 -0.06899332 -0.01437453 ... -0.05864087  0.02501177
 -0.06197365]"
432,Cl[Hg]Cl,LWJROJCJINYWOX-UHFFFAOYSA-L,1,"[-0.02236879 -0.04603228 -0.01045123 ... -0.17956592 -0.06595688
 -0.00780148]"
404,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,1,"[ 0.00444037  0.04909337 -0.08750919 ...  0.0169398  -0.25202438
 -0.09982068]"
320,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-JUFISIKESA-N,0,"[-0.01603679 -0.01090957 -0.09167735 ... -0.07120733  0.05069289
 -0.12141979]"
328,CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,0,"[ 0.01867313 -0.08417399 -0.02763485 ... -0.06895763 -0.0194759
 -0.0916754 ]"
402,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,1,"[ 0.44233808 -0.11197531 -0.00432492 ...  0.03760433  0.01335626
 -0.14113095]"
561,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,0,"[ 0.05006142 -0.00870741 -0.01676841 ... -0.1252576  -0.01975477
  0.00993153]"
70,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],MHKBMNACOMRIAW-UHFFFAOYSA-N,1,"[ 0.02992987  0.02007592 -0.13005814 ... -0.09865331  0.04412178
 -0.07968391]"
291,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,1,"[ 0.00807673 -0.04157878 -0.12183017 ... -0.04778676  0.03437311
 -0.11781192]"
461,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](C=O)CCC(=O)O)cc1,KMARSUPQEJUCON-LBPRGKRZSA-N,1,"[-0.00310232  0.02725815  0.05417083 ...  0.1195765  -0.04369736
  0.0284186 ]"
287,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,SOKUIEGXJHVFDV-UHFFFAOYSA-N,1,"[ 0.12248007 -0.05852033  0.06549355 ... -0.16130383  0.05009363
  0.01762231]"
474,Cn1cc[nH]c1=S,PMRYVIKBURPHAH-UHFFFAOYSA-N,1,"[ 0.03554981 -0.03413183 -0.00624093 ... -0.05823554 -0.08603795
 -0.11745413]"
211,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,"[ 0.15908006  0.02785099 -0.13625145 ... -0.05894931  0.00556506
  0.00615827]"
109,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,0,"[-1.3493635e-01 -8.7888256e-02 -5.2995287e-02 ...  7.6915137e-05
 -2.5577510e-02  8.5814580e-02]"
410,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,0,"[ 0.08580542  0.1828196  -0.2817301  ...  0.088467   -0.04383676
 -0.03738483]"
516,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-VOMFEXJBSA-N,1,"[ 0.16059259 -0.04114815  0.08907545 ...  0.00738995 -0.10000713
  0.018169  ]"
440,Clc1ccccc1CN1CCc2sccc2C1,PHWBOXQYWZNQIN-UHFFFAOYSA-N,1,"[ 0.06560694 -0.05781429 -0.01158668 ... -0.11766732 -0.06617158
  0.08555181]"
367,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,1,"[ 0.09770525 -0.0510676  -0.18845886 ... -0.1071943   0.12578198
  0.01716696]"
141,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-SNVBAGLBSA-N,1,"[ 0.11207014  0.04012752 -0.1616112  ... -0.08262338 -0.01429617
 -0.04310905]"
465,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-RTBURBONSA-N,0,"[ 0.02736936 -0.04443643  0.05142845 ...  0.04788729  0.00372014
 -0.03739898]"
397,CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,PMBVHCCVEPYDSN-UHFFFAOYSA-N,1,"[ 0.01986421 -0.00829886 -0.00677749 ...  0.00617436 -0.08843851
 -0.01345191]"
292,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,CZIHNRWJTSTCEX-UHFFFAOYSA-N,1,"[ 0.09647612 -0.06613932 -0.01171699 ... -0.1461528  -0.01539066
 -0.00715208]"
6,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,SMEROWZSTRWXGI-HVATVPOCSA-M,1,"[ 0.00474531 -0.01259632  0.02382548 ...  0.0012935  -0.11909608
  0.04899814]"
509,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,1,"[ 0.21529499 -0.10266812 -0.10593344 ...  0.13199912  0.09717393
 -0.06570961]"
378,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,1,"[ 2.3019762e-01 -2.2099507e-01 -3.8023628e-02 ...  9.1198832e-05
  1.3630563e-01 -1.5499853e-02]"
344,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,1,"[ 3.3119611e-02  1.7364595e-02 -1.7444330e-01 ...  1.0681804e-05
 -1.1618826e-01  2.8854800e-02]"
136,C[C@@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,MITFXPHMIHQXPI-SECBINFHSA-N,1,"[ 0.18105055 -0.12911233 -0.00724159 ... -0.14512444 -0.02350182
 -0.06697311]"
239,NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,1,"[ 0.03055804 -0.07094368 -0.03778177 ... -0.08441333 -0.02804314
 -0.07765705]"
20,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,AVKUERGKIZMTKX-NJBDSQKTSA-N,0,"[-0.02207722  0.12756443 -0.01379413 ... -0.04759431 -0.2597395
 -0.11155966]"
563,O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,1,"[ 0.01133095 -0.09230305 -0.02602625 ... -0.1394753  -0.08763453
 -0.05019889]"
560,O=C1NC(=O)C(=O)C(=O)N1,HIMXGTXNXJYFGB-UHFFFAOYSA-N,0,"[ 0.05805235  0.02727787 -0.05294868 ... -0.03237585 -0.13925934
 -0.06295472]"
414,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,1,"[ 0.23770554  0.24063812 -0.10145156 ... -0.07208382 -0.07300414
 -0.06718738]"
175,Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,0,"[-0.03392461 -0.04309493 -0.0756797  ... -0.15023905 -0.06802396
 -0.02152804]"
536,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,0,"[ 0.13187645  0.02831998  0.02772693 ...  0.03164788 -0.00896997
 -0.01086128]"
250,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,CYXKNKQEMFBLER-GOSISDBHSA-N,1,"[ 0.05685011 -0.01619401 -0.19411802 ... -0.3535307  -0.18486962
 -0.3576235 ]"
385,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,IEQCUEXVAPAFMQ-UHFFFAOYSA-N,1,"[-0.04948486  0.03806685 -0.0154419  ... -0.10181171  0.07751504
  0.02624498]"
14,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,1,"[ 0.04737958  0.02566016 -0.08796339 ...  0.05701982  0.03478598
 -0.03600343]"
475,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,LMEKQMALGUDUQG-UHFFFAOYSA-N,1,"[ 0.11544662 -0.07288088 -0.1213649  ... -0.10953216 -0.05025771
 -0.09082898]"
276,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,1,"[ 0.02942774  0.11871752 -0.12833358 ... -0.0112574  -0.06083103
  0.04309573]"
9,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-MBPVOVBZSA-N,0,"[ 0.02291591  0.1146386   0.01815327 ... -0.11465677 -0.07658327
 -0.06107438]"
269,CN(C)CCN(Cc1ccccc1)c1ccccn1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,1,"[ 0.07203759 -0.00426419  0.08111903 ...  0.13081157 -0.07871033
 -0.07838235]"
157,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-UHFFFAOYSA-N,0,"[ 0.04936563 -0.09385702 -0.04794743 ...  0.09583931  0.02997151
 -0.01055462]"
209,Oc1ccc(Br)cc1,GZFGOTFRPZRKDS-UHFFFAOYSA-N,1,"[ 0.00425459  0.03912773  0.00483189 ... -0.07326367 -0.08354875
 -0.02168127]"
579,OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,1,"[-0.07883477 -0.01167874  0.0164535  ... -0.04602892 -0.04402097
 -0.03577348]"
309,CC(C)(N)Cc1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,0,"[ 0.02726885 -0.14070784  0.0271949  ... -0.00068697 -0.0530446
 -0.1308166 ]"
535,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-PBSUHMDJSA-N,1,"[ 0.07643723  0.10615539  0.09954905 ... -0.12381921 -0.14361703
 -0.12370731]"
49,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,JWCSIUVGFCSJCK-CAVRMKNVSA-L,0,"[ 0.09544178  0.10444759 -0.21124053 ...  0.05127449 -0.0381589
 -0.04933944]"
18,C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,FYQXODZRNSCOTR-QLKRWLHJSA-L,1,"[ 0.10298197 -0.0587363  -0.02912991 ... -0.01882075  0.04899827
  0.04777448]"
408,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1,"[ 0.17467548  0.02302469 -0.27146974 ... -0.14097765  0.17009419
 -0.0802441 ]"
523,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,0,"[ 0.07974716  0.00433811  0.02126676 ... -0.08275662 -0.24377051
 -0.01817043]"
544,Nc1nc(=S)c2[nH]cnc2[nH]1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,1,"[ 0.15421344 -0.11476173 -0.09936555 ... -0.1886532  -0.23543587
 -0.08075416]"
459,CN(C)N/N=C1\N=CN=C1C(N)=O,OMJKFYKNWZZKTK-POHAHGRESA-N,1,"[ 0.00217906 -0.10707956 -0.15518226 ... -0.0138157  -0.04313352
  0.03887554]"
7,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@@H]3O,BHTRKEVKTKCXOH-AYSJQVDDSA-N,1,"[-0.00222036 -0.01952337  0.0390881  ... -0.02679732 -0.04534957
  0.12335534]"
