Unnamed: 0,smiles,inchikey,outcome,embeddings
306,CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-YUELXQCFSA-N,0,"[ 0.04442671  0.00089446  0.11489332 ... -0.00756667 -0.00360551
 -0.06027446]"
0,OC[C@H]1O[C@H]([S-])[C@H](O)[C@@H](O)[C@@H]1O,JUSMHIGDXPKSID-VFUOTHLCSA-M,1,"[-0.09851982  0.12393576  0.13180989 ... -0.1935342  -0.11766445
  0.12633975]"
287,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,SOKUIEGXJHVFDV-UHFFFAOYSA-N,1,"[ 0.12248007 -0.05852033  0.06549355 ... -0.16130383  0.05009363
  0.01762231]"
385,CCC(C)C1NC(=O)CNC(=O)C2Cc3c([nH]c4cc(O)ccc34)S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(=O)O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,IEQCUEXVAPAFMQ-UHFFFAOYSA-N,1,"[-0.04948486  0.03806685 -0.0154419  ... -0.10181171  0.07751504
  0.02624498]"
322,CC(C)NC[C@@H](O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-CQSZACIVSA-N,0,"[ 0.0434594  -0.0031153   0.03361356 ... -0.00520271 -0.09692211
 -0.08890697]"
91,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-FFHKNEKCSA-N,1,"[ 0.09127387 -0.03183363 -0.02727345 ... -0.03508206 -0.09027243
  0.06507319]"
479,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,CBHCDHNUZWWAPP-UHFFFAOYSA-N,1,"[ 0.00049616 -0.14079084  0.00615561 ... -0.00229764 -0.07124084
  0.12880875]"
354,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,"[ 0.10130952 -0.00783555  0.01631889 ...  0.08495159  0.05214207
  0.08814809]"
469,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,1,"[ 0.07663712  0.00727348 -0.04394406 ...  0.02808745 -0.06851013
  0.03140224]"
90,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,0,"[ 0.05109995 -0.03427058 -0.04409432 ... -0.09193674 -0.09690802
 -0.1369709 ]"
420,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,ICLWTJIMXVISSR-UHFFFAOYSA-N,0,"[ 0.21269865  0.09366187 -0.00364288 ... -0.06464614  0.00614172
 -0.02432732]"
17,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,KDLRVYVGXIQJDK-NOWPCOIGSA-N,1,"[ 0.05621191 -0.02958716  0.00389022 ... -0.0122918  -0.10016954
 -0.04337963]"
206,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,1,"[ 0.07692467 -0.00654188 -0.23193733 ... -0.11208992  0.09455616
  0.12651858]"
407,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-MRXNPFEDSA-N,0,"[ 0.10233715 -0.09202506 -0.08486814 ... -0.06204518  0.00705988
  0.02905373]"
108,NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,1,"[-0.02344432 -0.07078012 -0.18810031 ... -0.09693605 -0.04915741
  0.01845375]"
334,CC[C@@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-ZETCQYMHSA-N,1,"[ 5.1405236e-02 -3.0475404e-02 -6.9286674e-05 ... -6.1284255e-02
  4.3602496e-02 -3.2351814e-02]"
547,Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,1,"[ 0.17214416  0.06555778 -0.10063948 ...  0.06253961  0.03361589
  0.08329915]"
415,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,1,"[-0.0288924   0.00014148  0.00531565 ...  0.07926764 -0.06866689
 -0.03049581]"
201,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,1,"[ 0.04073436 -0.08151683  0.0534289  ... -0.09064937 -0.13262269
 -0.09100352]"
424,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,1,"[ 0.06812086 -0.12685265  0.05881435 ... -0.12036023 -0.01863442
 -0.17703094]"
560,O=C1NC(=O)C(=O)C(=O)N1,HIMXGTXNXJYFGB-UHFFFAOYSA-N,0,"[ 0.05805235  0.02727787 -0.05294868 ... -0.03237585 -0.13925934
 -0.06295472]"
247,NC(C(=O)O)C1CC(Cl)=NO1,QAWIHIJWNYOLBE-UHFFFAOYSA-N,0,"[ 0.05413877 -0.05721867 -0.05684594 ...  0.00014071 -0.00829055
 -0.01053725]"
28,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],WZPBZJONDBGPKJ-VEHQQRBSSA-N,0,"[ 0.06815778  0.01234022 -0.11618613 ... -0.0084883  -0.1235166
 -0.06974727]"
579,OCC(S)CS,WQABCVAJNWAXTE-UHFFFAOYSA-N,1,"[-0.07883477 -0.01167874  0.0164535  ... -0.04602892 -0.04402097
 -0.03577348]"
19,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,LQOLIRLGBULYKD-JKIFEVAISA-N,1,"[ 0.04799581 -0.01723808  0.00657417 ...  0.02037793 -0.2086818
 -0.02209102]"
149,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,1,"[ 0.06876963 -0.0837045   0.01267833 ... -0.03947401  0.11487755
  0.1477896 ]"
536,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,0,"[ 0.13187645  0.02831998  0.02772693 ...  0.03164788 -0.00896997
 -0.01086128]"
569,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,0,"[ 0.06340685  0.11117208 -0.0480276  ... -0.07182191 -0.22972895
 -0.15196332]"
290,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,1,"[ 0.04504444 -0.04084268 -0.09283629 ... -0.03039666 -0.00902173
  0.09677038]"
214,O=c1ccc(=O)[nH][nH]1,BGRDGMRNKXEXQD-UHFFFAOYSA-N,1,"[-0.06768084 -0.00068174 -0.15066816 ... -0.26039714 -0.13142598
 -0.18958221]"
139,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,0,[0.10914936 0.06984837 0.00389819 ... 0.10140517 0.00763634 0.02533543]
313,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,MECHNRXZTMCUDQ-RKHKHRCZSA-N,0,"[-0.0152673  -0.15348262 -0.0067603  ...  0.0620795  -0.07126351
  0.092142  ]"
531,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,XSDQTOBWRPYKKA-UHFFFAOYSA-N,0,"[-0.01513674 -0.09402434 -0.24521226 ... -0.00658194  0.0498041
 -0.00766841]"
11,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ONKUMRGIYFNPJW-KIEAKMPYSA-N,1,"[-0.03739328 -0.04321548  0.08166137 ...  0.09100357 -0.1768462
 -0.00936496]"
47,C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C=CC(C)=CC(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,ZYZCGGRZINLQBL-UHFFFAOYSA-N,1,"[-0.01622232  0.0223804  -0.00922231 ... -0.12091755  0.00893937
  0.02012971]"
516,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-VOMFEXJBSA-N,1,"[ 0.16059259 -0.04114815  0.08907545 ...  0.00738995 -0.10000713
  0.018169  ]"
572,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BXZVVICBKDXVGW-NKWVEPMBSA-N,1,"[ 0.06522864 -0.05098881  0.05696861 ...  0.04112154  0.1002047
 -0.03832152]"
504,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-UGOGCBOOSA-N,1,"[ 0.09390225 -0.06767652 -0.08780491 ... -0.03081854  0.02202429
 -0.06318195]"
65,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,1,"[ 0.04472096  0.01091972 -0.05492467 ...  0.00069368 -0.0483313
 -0.1278368 ]"
378,Cc1ncc([N+](=O)[O-])n1CCO,VAOCPAMSLUNLGC-UHFFFAOYSA-N,1,"[ 2.3019762e-01 -2.2099507e-01 -3.8023628e-02 ...  9.1198832e-05
  1.3630563e-01 -1.5499853e-02]"
370,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,1,"[ 0.13603821 -0.04525004 -0.0826792  ... -0.17836677  0.06321964
 -0.06223337]"
483,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1,"[ 0.03348546 -0.00622089 -0.29007202 ... -0.09503566 -0.02861675
  0.12942478]"
526,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,WTDRDQBEARUVNC-LURJTMIESA-N,0,"[ 0.05790224  0.01235672 -0.10175139 ... -0.02615608  0.0289775
 -0.02789546]"
525,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-LBPRGKRZSA-N,0,"[ 0.06873629 -0.06899332 -0.01437453 ... -0.05864087  0.02501177
 -0.06197365]"
294,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,0,"[-0.01302467 -0.03402518  0.0020784  ... -0.0924264   0.20473525
  0.05827968]"
521,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,1,"[ 0.00319543 -0.02650617 -0.04617627 ... -0.10420729  0.05289559
 -0.04710979]"
570,O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,0,"[-0.02522974  0.01621272 -0.01315614 ... -0.04638643  0.05769123
 -0.09426165]"
166,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,1,"[ 0.0495876   0.08810954 -0.00526717 ... -0.11664876 -0.00940562
 -0.00945353]"
12,CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,WMUIIGVAWPWQAW-DEOSSOPVSA-N,0,"[ 0.07190183  0.05338571 -0.21773273 ... -0.13877842 -0.07708609
  0.00043563]"
449,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,1,"[ 0.01790121 -0.01816997 -0.01304394 ... -0.06575868 -0.01655739
 -0.05871936]"
511,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,0,"[ 0.21020189 -0.00893085  0.00800707 ... -0.06848592 -0.12666382
  0.01543209]"
439,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1,"[ 0.17874958 -0.059236   -0.08230478 ...  0.03276884 -0.08221623
 -0.01636068]"
233,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,VSWPGAIWKHPTKX-UHFFFAOYSA-N,0,"[ 0.04681102  0.01841596 -0.10728542 ... -0.04051818 -0.0368992
  0.02761084]"
80,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1,"[ 0.02682751 -0.08731901  0.14514157 ... -0.03757808  0.19001202
 -0.08039771]"
142,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-UZVSRGJWSA-N,1,"[ 0.07906216 -0.00090293  0.04043295 ...  0.05731598 -0.02418318
 -0.01582209]"
68,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-UHFFFAOYSA-N,1,"[-0.0620323   0.02955735 -0.1053869  ... -0.00803239  0.00434406
 -0.11888915]"
208,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,BMZRVOVNUMQTIN-UHFFFAOYSA-N,1,"[ 0.09152315 -0.00671924  0.05531577 ...  0.06352952 -0.02519598
  0.03376242]"
219,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,BYFMCKSPFYVMOU-UHFFFAOYSA-N,1,"[ 0.02747534 -0.01928456 -0.1316739  ... -0.19084004 -0.03703187
 -0.08177167]"
273,CN1/C(=C(\O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O,BUWFBFMAUTYMQT-BENRWUELSA-N,1,"[ 0.09697974  0.09670333 -0.19619747 ... -0.04313306  0.00410911
  0.04445112]"
562,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,FSVJFNAIGNNGKK-QGZVFWFLSA-N,0,"[ 0.07804771  0.03705311 -0.00692937 ...  0.01750778  0.01017565
 -0.00765563]"
63,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-UHFFFAOYSA-N,0,"[ 0.05068035 -0.0220529  -0.07067302 ...  0.01830306 -0.03990633
 -0.01816512]"
116,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-KRWDZBQOSA-N,1,"[ 0.02881607 -0.06466082  0.17684504 ...  0.05265013 -0.01628133
  0.1201254 ]"
426,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,OFBIFZUFASYYRE-UHFFFAOYSA-N,0,"[ 0.15493459  0.08702426 -0.07384092 ...  0.07893685  0.07336271
  0.00495654]"
360,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,1,"[ 0.21847765 -0.0981022  -0.02774852 ... -0.07020931 -0.04638257
 -0.10295051]"
51,CC[C@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-MMEUOAQYSA-N,1,"[ 0.1627545  -0.13853227 -0.07723475 ... -0.09228995 -0.07644394
  0.02945901]"
184,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,1,"[ 0.07914633 -0.09400295 -0.160442   ... -0.07048211 -0.01059594
 -0.14741424]"
522,CCCCC(F)F,PSSHQAXMSKKIBE-UHFFFAOYSA-N,1,"[ 0.01635038 -0.04278672  0.09454606 ... -0.0355485   0.13442867
 -0.04800216]"
506,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,1,"[ 0.11425238 -0.01072142 -0.04402643 ...  0.03731707 -0.02965702
 -0.01501798]"
553,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,1,"[ 0.10616097 -0.08259666 -0.21812378 ... -0.17543936  0.07670219
 -0.01771648]"
452,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UDWIEESQSA-N,1,"[ 0.03741071 -0.03280302 -0.21811447 ... -0.06430349 -0.10396555
  0.05843296]"
534,NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,1,"[ 0.01726795 -0.04148544  0.01736097 ... -0.01153173  0.0182294
 -0.02397944]"
425,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,1,"[ 0.13271219 -0.13475399 -0.07828091 ... -0.06699696  0.04858655
 -0.03671602]"
272,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,DWMREKMVXIFPFM-ACCUITESSA-N,0,"[ 0.04853312  0.08920419 -0.19211188 ... -0.00716858  0.01536338
 -0.01219438]"
384,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3C=NC=N3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,KHLIFJVRJNYFGN-UHFFFAOYSA-N,0,"[-0.01968968  0.07291102 -0.07249708 ... -0.22937497  0.06860539
  0.00023133]"
264,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,0,"[ 0.16997015 -0.03571314 -0.18151213 ... -0.18115729  0.01215232
 -0.04494749]"
228,Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,0,"[ 0.1002083  -0.06032512 -0.08918738 ...  0.01873329 -0.03065702
 -0.03006121]"
21,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,RJQXTJLFIWVMTO-TYNCELHUSA-N,1,"[ 0.05878641  0.03627536 -0.11609284 ... -0.03245674 -0.09841813
 -0.05674106]"
16,N[C@@H]1C[C@H]1c1ccccc1,AELCINSCMGFISI-DTWKUNHWSA-N,0,"[ 0.01300537 -0.10255972  0.01589786 ...  0.00030537 -0.06316316
 -0.10967545]"
190,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,1,"[ 0.1512391   0.09063652 -0.08849658 ...  0.01021034  0.07565561
 -0.05681764]"
491,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,0,"[ 0.00949666 -0.07857139 -0.12743041 ... -0.00278812 -0.01091484
  0.03358039]"
218,NC(N)=NC(N)=NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,1,"[-0.01392162 -0.07340469 -0.10856469 ... -0.00978219 -0.13301061
  0.02775464]"
188,Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,1,"[-0.02418994 -0.03632586  0.13897535 ...  0.03928357 -0.19400325
 -0.08413927]"
431,CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,1,"[ 0.06156152 -0.05744518  0.02001819 ...  0.0935756   0.01984517
  0.03616814]"
126,C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,MTKNDAQYHASLID-RNFKDHMMSA-N,1,"[ 0.09433481  0.07972194  0.04922424 ...  0.12703376  0.02647628
 -0.12191824]"
550,NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,0,"[-0.00458456  0.02300517 -0.15898833 ... -0.02046585 -0.01045167
  0.02798658]"
337,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,UNBRKDKAWYKMIV-QWQRMKEZSA-N,0,"[ 0.0501316   0.05454168 -0.06949383 ... -0.08572357  0.0830057
  0.05265472]"
396,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,1,"[ 0.21436179  0.03959429 -0.11176991 ... -0.13369226 -0.17222041
  0.05525318]"
524,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N,1,"[ 0.13536419  0.049772    0.01146591 ... -0.05472121 -0.07459482
  0.0170396 ]"
329,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,RDJGLLICXDHJDY-UHFFFAOYSA-N,1,"[ 0.05763614 -0.08718147 -0.10524264 ... -0.24478087 -0.02525339
 -0.15154964]"
484,Cn1nnc2c(C(N)=O)ncn2c1=O,BPEGJWRSRHCHSN-UHFFFAOYSA-N,0,"[ 0.03951194 -0.01178239 -0.08264925 ... -0.04617272 -0.03010011
 -0.00165712]"
339,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-NEFHOYQBSA-N,1,"[ 0.21981952 -0.1720807  -0.01377407 ... -0.02889928  0.02125445
 -0.11888783]"
364,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,1,"[ 0.13892278 -0.04179513 -0.04378414 ... -0.00288095 -0.10967623
 -0.05058198]"
495,CO[C@@H]1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-BXFAQFLMSA-N,1,"[ 0.12684081 -0.11347812 -0.07621823 ... -0.00789835 -0.12951075
 -0.00385267]"
267,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,1,"[ 0.16021122 -0.0635711  -0.10687365 ... -0.13187167 -0.01705769
 -0.00105134]"
191,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,BFUJHVVEMMWLHC-UHFFFAOYSA-N,1,"[ 0.16164538 -0.16383587 -0.10643375 ...  0.0048987  -0.09080474
  0.01585319]"
133,C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,UUZPPAMZDFLUHD-LZGARRQBSA-N,1,"[ 0.14453751  0.00304345 -0.08580127 ... -0.04215842 -0.04052731
 -0.15282348]"
243,CC(C)NNC(=O)c1ccncc1,NYMGNSNKLVNMIA-UHFFFAOYSA-N,1,"[-0.00868588 -0.004317    0.0217618  ... -0.03134408 -0.04866683
 -0.05019264]"
64,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-O,1,"[ 0.08205086 -0.03382794 -0.05320258 ... -0.0527674   0.04511403
  0.03657416]"
293,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1,"[ 0.03466538  0.03463435 -0.2174606  ... -0.17392346 -0.07903045
 -0.06438582]"
127,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,0,"[ 0.03522893  0.00305684  0.00708162 ... -0.03038893 -0.01405912
  0.07723036]"
358,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@@H]2SC1,BOEGTKLJZSQCCD-HFAKWTLXSA-N,1,"[ 0.03198405  0.01459823 -0.07799479 ...  0.05468647 -0.09005725
  0.01583448]"
382,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,FZYOVNIOYYPUPY-UHFFFAOYSA-N,1,"[ 0.1498663  -0.05343976 -0.08757999 ... -0.00815602 -0.1033038
 -0.04312328]"
29,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,UNFWWIHTNXNPBV-WXKVUWSESA-N,1,"[ 0.06480701  0.04136746 -0.01781882 ...  0.01916905 -0.12899148
 -0.11369803]"
44,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,VAAUVRVFOQPIGI-SPQHTLEESA-N,1,"[ 0.09865805  0.09080531 -0.25599808 ...  0.01212292 -0.17131072
 -0.04054325]"
457,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0,"[-0.03395923 -0.02795918  0.01764471 ...  0.09200299 -0.06393799
 -0.00662473]"
251,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,WYDUSKDSKCASEF-UHFFFAOYSA-N,0,"[ 0.07348694  0.01900273  0.03259104 ... -0.11461534 -0.0084713
 -0.04939377]"
399,CCCC(C)(COC(N)=O)COC(N)=O,NPPQSCRMBWNHMW-UHFFFAOYSA-N,1,"[ 0.02200299 -0.10851383 -0.00247528 ...  0.01934298  0.03854861
 -0.03141458]"
448,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-SXGWCWSVSA-N,1,"[ 0.01101259  0.01465369  0.02621142 ...  0.06650785 -0.05673024
  0.01784448]"
563,O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,1,"[ 0.01133095 -0.09230305 -0.02602625 ... -0.1394753  -0.08763453
 -0.05019889]"
