Unnamed: 0,smiles,inchikey,outcome,embeddings
224,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,SJDACOMXKWHBOW-UHFFFAOYSA-N,1,"[ 0.06515569 -0.0010433  -0.07663016 ... -0.06272895  0.07398333
 -0.02027825]"
96,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,0,"[-0.10087492 -0.05556276 -0.00672426 ... -0.05498161 -0.08329666
  0.04785922]"
223,NNc1nnc(NN)c2ccccc12,VQKLRVZQQYVIJW-UHFFFAOYSA-N,1,"[ 0.06239794 -0.13748498 -0.10565995 ... -0.02193915  0.04398914
  0.08888478]"
549,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,0,"[-0.02797759 -0.06197039 -0.05184142 ... -0.02371059  0.01455539
 -0.00905764]"
471,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,"[ 0.17850825 -0.03439485 -0.09841772 ... -0.11178979  0.0228673
 -0.05343889]"
458,CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0,"[ 0.07468282 -0.06949696 -0.05680675 ...  0.01973952 -0.10197546
 -0.05652896]"
575,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,1,"[ 0.08132621 -0.02030528 -0.07055376 ...  0.01771414  0.02189262
 -0.08767803]"
555,O=C(O)c1cc(=O)c2cc(OC[C@@H](O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,FSINDHDHRQZTPH-LLVKDONJSA-N,0,"[ 0.01601623 -0.05612215  0.01679327 ... -0.05556365 -0.06138455
 -0.01611252]"
460,C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0,"[ 0.01549868 -0.0546465   0.01637813 ...  0.00805418 -0.02315739
 -0.05005605]"
12,CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,WMUIIGVAWPWQAW-DEOSSOPVSA-N,0,"[ 0.07190183  0.05338571 -0.21773273 ... -0.13877842 -0.07708609
  0.00043563]"
407,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-MRXNPFEDSA-N,0,"[ 0.10233715 -0.09202506 -0.08486814 ... -0.06204518  0.00705988
  0.02905373]"
331,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,0,"[-0.00250567 -0.04513463 -0.03186898 ... -0.0459788  -0.01784041
 -0.07942285]"
404,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,1,"[ 0.00444037  0.04909337 -0.08750919 ...  0.0169398  -0.25202438
 -0.09982068]"
97,FC(F)(F)C(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,1,"[ 0.04639201  0.0456683   0.01409452 ...  0.02055381 -0.02456261
 -0.01342605]"
506,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,1,"[ 0.11425238 -0.01072142 -0.04402643 ...  0.03731707 -0.02965702
 -0.01501798]"
533,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,1,"[ 0.09398596 -0.21962744 -0.0440891  ... -0.08257718  0.03593119
 -0.05651441]"
290,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,1,"[ 0.04504444 -0.04084268 -0.09283629 ... -0.03039666 -0.00902173
  0.09677038]"
249,NCC1CCC(C(=O)O)CC1,GYDJEQRTZSCIOI-UHFFFAOYSA-N,0,"[ 0.01236126  0.00722241 -0.02213693 ... -0.05812066  0.05035365
 -0.07889616]"
56,CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,VSBHRRMYCDQLJF-ZDNYCOCVSA-N,1,"[ 0.01727412  0.04590684  0.01923522 ...  0.05737225 -0.06311592
  0.03105031]"
452,CN(C)Cc1ccc(CSCCN/C(=C\[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,HXRSXEDVVARPHP-UDWIEESQSA-N,1,"[ 0.03741071 -0.03280302 -0.21811447 ... -0.06430349 -0.10396555
  0.05843296]"
560,O=C1NC(=O)C(=O)C(=O)N1,HIMXGTXNXJYFGB-UHFFFAOYSA-N,0,"[ 0.05805235  0.02727787 -0.05294868 ... -0.03237585 -0.13925934
 -0.06295472]"
90,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,0,"[ 0.05109995 -0.03427058 -0.04409432 ... -0.09193674 -0.09690802
 -0.1369709 ]"
260,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,1,"[ 0.05959783 -0.05057652 -0.17546585 ... -0.07511938  0.14185615
  0.00662574]"
92,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,1,"[ 0.02409303 -0.03182657 -0.05308889 ... -0.23112524 -0.03539032
  0.06963617]"
167,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1,"[ 0.14194803  0.07769237 -0.1719731  ... -0.02131714  0.01464808
  0.10818487]"
496,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)C(OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,LQCLVBQBTUVCEQ-KLPPOABLSA-N,1,"[ 0.20474768 -0.1607053  -0.0414828  ...  0.02493073 -0.07837124
 -0.03322632]"
1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,RWZVPVOZTJJMNU-UHFFFAOYSA-N,1,"[ 0.01557291  0.02500885  0.01593866 ...  0.04356566 -0.11146616
  0.05176481]"
336,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,KPJZHOPZRAFDTN-ZRGWGRIASA-N,0,"[ 0.17050865  0.02540958 -0.04747662 ... -0.0311026   0.11526117
  0.00239885]"
8,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-ZULDAHANSA-N,0,"[ 0.12190371 -0.02808252 -0.04153682 ...  0.02632194 -0.07633004
 -0.0132418 ]"
144,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,SGUAFYQXFOLMHL-FZKQIMNGSA-N,1,"[-0.04308069 -0.00339085 -0.06357535 ... -0.0055279   0.08458206
 -0.02816122]"
4,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-VFGNJEKYSA-N,0,"[ 0.13486916  0.07353798 -0.14174657 ... -0.06174286 -0.01949516
  0.03946497]"
556,O=[As]O[As]=O,IKWTVSLWAPBBKU-UHFFFAOYSA-N,1,"[ 0.00619113  0.03962682  0.00395153 ... -0.04731257 -0.01017285
 -0.08620916]"
381,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,KPKZJLCSROULON-UHFFFAOYSA-N,1,"[-0.03410176  0.01258662  0.06020616 ... -0.09827632  0.05779897
  0.02330695]"
380,COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,QTONANGUNATZOU-UHFFFAOYSA-N,1,"[ 0.15790169 -0.00220619 -0.1981389  ...  0.06405221  0.00201928
 -0.07115696]"
93,NC(=O)NO,VSNHCAURESNICA-UHFFFAOYSA-N,1,"[-0.02438275 -0.0360218  -0.05787622 ... -0.02918949  0.06352347
 -0.0623767 ]"
365,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-LJQANCHMSA-N,1,"[ 0.1735413   0.03341296 -0.30550754 ... -0.09983411  0.05120776
 -0.10242116]"
192,NC[C@H](O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-QMMMGPOBSA-N,0,"[-0.03581257  0.00376971 -0.1300487  ...  0.00069407 -0.00344704
  0.0019011 ]"
477,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,1,"[ 0.07178724 -0.04414595 -0.16801257 ... -0.06028657 -0.04225826
 -0.02105724]"
376,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0,"[-0.06286477 -0.04148385 -0.05931944 ... -0.05845591  0.00443873
  0.0599566 ]"
257,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,0,"[ 0.1385895  -0.05557404 -0.08430216 ...  0.05614727 -0.01318136
 -0.05036091]"
349,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,0,"[ 0.07131793  0.00086215 -0.18192168 ...  0.21087669 -0.2019055
 -0.02631285]"
303,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,1,"[ 0.06777421 -0.05387953 -0.05808045 ...  0.04749388  0.00324285
 -0.00980381]"
201,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-UHFFFAOYSA-N,1,"[ 0.04073436 -0.08151683  0.0534289  ... -0.09064937 -0.13262269
 -0.09100352]"
548,NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,0,"[ 0.05411984 -0.03213675 -0.01033043 ... -0.09014945  0.0823144
 -0.08691719]"
371,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,1,"[ 0.06823395 -0.10761306  0.01131691 ... -0.08031179  0.04425298
 -0.07874946]"
26,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-N,1,"[-0.03163437 -0.01757983  0.01894795 ... -0.1312693  -0.0766205
  0.07973547]"
330,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,1,"[-0.07658693 -0.14542587  0.10876197 ... -0.05745588  0.12224842
 -0.00422687]"
175,Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,0,"[-0.03392461 -0.04309493 -0.0756797  ... -0.15023905 -0.06802396
 -0.02152804]"
393,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,CZCHIEJNWPNBDE-UHFFFAOYSA-N,1,"[ 0.30750266 -0.10365551  0.04890336 ... -0.02247819  0.07539141
 -0.12269155]"
563,O=c1ncnc2[nH][nH]cc1-2,OFCNXPDARWKPPY-UHFFFAOYSA-N,1,"[ 0.01133095 -0.09230305 -0.02602625 ... -0.1394753  -0.08763453
 -0.05019889]"
172,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,0,"[ 0.1562468   0.03480716 -0.05687546 ... -0.01625982  0.01116975
 -0.03431797]"
386,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,0,"[ 0.14942229  0.00984923 -0.05886267 ... -0.05815567  0.03536039
 -0.05871878]"
390,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,0,"[ 0.05689682 -0.05489673  0.00466194 ... -0.08707798  0.0440564
 -0.08128063]"
519,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,UIAGMCDKSXEBJQ-IBGZPJMESA-N,1,"[ 0.10786505  0.20667863 -0.06889571 ... -0.1696502  -0.08773483
 -0.13226272]"
489,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,1,"[ 0.0566841  -0.01172733 -0.1562591  ... -0.05054684 -0.00388676
  0.06374243]"
328,CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,0,"[ 0.01867313 -0.08417399 -0.02763485 ... -0.06895763 -0.0194759
 -0.0916754 ]"
9,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,WJBLNOPPDWQMCH-MBPVOVBZSA-N,0,"[ 0.02291591  0.1146386   0.01815327 ... -0.11465677 -0.07658327
 -0.06107438]"
504,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-UGOGCBOOSA-N,1,"[ 0.09390225 -0.06767652 -0.08780491 ... -0.03081854  0.02202429
 -0.06318195]"
370,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,KHPKQFYUPIUARC-UHFFFAOYSA-N,1,"[ 0.13603821 -0.04525004 -0.0826792  ... -0.17836677  0.06321964
 -0.06223337]"
141,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,AQCHWTWZEMGIFD-SNVBAGLBSA-N,1,"[ 0.11207014  0.04012752 -0.1616112  ... -0.08262338 -0.01429617
 -0.04310905]"
41,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-LBPRGKRZSA-N,0,"[ 0.04040865 -0.01989394 -0.08140559 ...  0.03630856 -0.03999075
 -0.0091907 ]"
311,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,0,"[-0.06359219 -0.19780537  0.10602925 ... -0.05917205 -0.16885537
 -0.08528453]"
578,OC1C(O)C(O)C(O)C(O)C1O,CDAISMWEOUEBRE-UHFFFAOYSA-N,0,"[-0.06535155  0.0396451   0.08541031 ... -0.17833596 -0.11889078
  0.01005547]"
118,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,ICMWWNHDUZJFDW-DHODBPELSA-N,1,"[-0.03114954  0.01756686  0.00046722 ...  0.02645175 -0.07441446
  0.05390978]"
22,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,YFAGHNZHGGCZAX-JKIFEVAISA-N,1,"[-0.01553566 -0.09692141  0.01695998 ...  0.04554835 -0.20901792
 -0.02496969]"
193,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1,"[-0.01507736 -0.06878758 -0.04787106 ... -0.04187031  0.01213445
 -0.1376076 ]"
374,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,1,"[-0.19521096 -0.12291569  0.05493468 ...  0.0509881   0.01562057
 -0.00370969]"
468,Cn1c(=O)c2[nH]cnc2n(C)c1=O,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0,"[ 0.04514104 -0.12351966 -0.14191514 ... -0.18723486 -0.10497636
 -0.10297982]"
320,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-JUFISIKESA-N,0,"[-0.01603679 -0.01090957 -0.09167735 ... -0.07120733  0.05069289
 -0.12141979]"
85,CC(N)Br,DEUNDOQBBBBJGK-UHFFFAOYSA-N,1,"[-0.02902263 -0.03049077 -0.05153977 ... -0.07628686 -0.03116225
 -0.01542799]"
255,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,0,"[ 0.30726215  0.06151313 -0.07298037 ...  0.01365738  0.12254489
 -0.12547737]"
30,COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,RXWNCPJZOCPEPQ-WABMVTPESA-N,1,"[ 0.12092843 -0.06159645 -0.06671001 ... -0.04004414  0.02139635
 -0.0399076 ]"
432,Cl[Hg]Cl,LWJROJCJINYWOX-UHFFFAOYSA-L,1,"[-0.02236879 -0.04603228 -0.01045123 ... -0.17956592 -0.06595688
 -0.00780148]"
522,CCCCC(F)F,PSSHQAXMSKKIBE-UHFFFAOYSA-N,1,"[ 0.01635038 -0.04278672  0.09454606 ... -0.0355485   0.13442867
 -0.04800216]"
102,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,IPKKHRVROFYTEK-UHFFFAOYSA-N,1,"[ 0.23726285  0.02422169 -0.1821191  ... -0.1057125  -0.21498173
 -0.19362897]"
340,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,1,"[ 0.10221203 -0.04400213  0.07327773 ...  0.00546236 -0.17098472
 -0.1495696 ]"
0,OC[C@H]1O[C@H]([S-])[C@H](O)[C@@H](O)[C@@H]1O,JUSMHIGDXPKSID-VFUOTHLCSA-M,1,"[-0.09851982  0.12393576  0.13180989 ... -0.1935342  -0.11766445
  0.12633975]"
210,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,1,"[ 0.20404427 -0.05243347 -0.1193755  ... -0.08526801 -0.01709249
 -0.08208791]"
27,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,RZZPDXZPRHQOCG-OJAKKHQRSA-N,0,"[-3.0929424e-02 -4.0258836e-02 -9.2906483e-02 ... -2.6514605e-03
 -9.0182610e-02 -3.4636818e-05]"
107,NCCCNCCSP(=O)(O)O,JKOQGQFVAUAYPM-UHFFFAOYSA-N,0,"[-0.05608775 -0.05271205 -0.09181628 ... -0.02560182  0.03084248
  0.01509859]"
566,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,OQANPHBRHBJGNZ-FYJGNVAPSA-N,1,"[ 0.02057673  0.0483285  -0.19420397 ... -0.18414605  0.07995095
 -0.00805533]"
116,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,LKJPYSCBVHEWIU-KRWDZBQOSA-N,1,"[ 0.02881607 -0.06466082  0.17684504 ...  0.05265013 -0.01628133
  0.1201254 ]"
443,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,1,"[ 0.0008478  -0.11954781 -0.06700225 ... -0.05275792 -0.02455811
  0.00162731]"
190,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,1,"[ 0.1512391   0.09063652 -0.08849658 ...  0.01021034  0.07565561
 -0.05681764]"
181,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,1,"[ 0.15654686  0.00167084 -0.08578582 ... -0.06034546 -0.03789399
 -0.07576211]"
528,N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@@H]12)c1ccccc1,JAPHQRWPEGVNBT-SRVKXCTJSA-N,0,"[ 0.03455873  0.01107385 -0.08763608 ...  0.04284961 -0.09794952
 -0.0200385 ]"
101,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,0,"[-0.0204514  -0.06084942 -0.04044701 ... -0.03430196  0.03973548
 -0.01003248]"
577,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N,1,"[ 0.02816572  0.06850235  0.04558754 ... -0.14810452 -0.15001616
 -0.10614055]"
425,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,1,"[ 0.13271219 -0.13475399 -0.07828091 ... -0.06699696  0.04858655
 -0.03671602]"
473,CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,XXPANQJNYNUNES-CQSZACIVSA-N,1,"[ 6.0766794e-02 -1.6254374e-01 -1.9394496e-01 ...  5.1859766e-05
 -1.2591116e-02 -1.8294603e-03]"
64,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-O,1,"[ 0.08205086 -0.03382794 -0.05320258 ... -0.0527674   0.04511403
  0.03657416]"
198,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-UHFFFAOYSA-N,0,"[-0.04606697 -0.03790545 -0.05995025 ... -0.02407    -0.04443235
 -0.07821582]"
451,CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-OAHLLOKOSA-N,1,"[ 0.01539289  0.00030458  0.07561604 ...  0.08191726 -0.10531421
  0.00586515]"
38,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,JTWOMNBEOCYFNV-RSUWNVLCSA-N,0,"[ 0.08576908  0.10466217 -0.10106608 ... -0.05957644 -0.28138456
 -0.12821764]"
94,O=C([O-])O,BVKZGUZCCUSVTD-UHFFFAOYSA-M,1,"[-0.06111562  0.02916339  0.00898766 ... -0.05677676  0.00480942
 -0.07882047]"
417,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-QFIPXVFZSA-N,0,"[ 0.11109678 -0.09117097 -0.07580557 ... -0.03373516 -0.03462773
 -0.09075157]"
59,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,HXPZLYXFFSKHJA-OSZITGHESA-N,1,"[ 0.10832311  0.00600997 -0.21576689 ...  0.21609996 -0.16927385
 -0.09496727]"
419,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,1,"[ 0.13175693 -0.16097258 -0.13943952 ...  0.00927738  0.00642262
  0.0271696 ]"
428,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,1,"[ 0.10194057 -0.00931686  0.01600462 ... -0.07936618  0.01177956
 -0.18771595]"
279,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,0,"[ 0.00236037 -0.09695026 -0.04397107 ...  0.01994122 -0.1092512
  0.02037862]"
69,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0,"[ 0.16675997 -0.12202375 -0.07097264 ... -0.01799483 -0.01601324
 -0.11762857]"
565,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,1,"[ 0.12664284  0.00804019 -0.16692059 ... -0.08722201  0.04390734
 -0.02853252]"
420,CCN(CC)CCOc1cccc(OCCN(CC)CC)c1OCCN(CC)CC,ICLWTJIMXVISSR-UHFFFAOYSA-N,0,"[ 0.21269865  0.09366187 -0.00364288 ... -0.06464614  0.00614172
 -0.02432732]"
465,CN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-RTBURBONSA-N,0,"[ 0.02736936 -0.04443643  0.05142845 ...  0.04788729  0.00372014
 -0.03739898]"
488,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,1,"[ 0.03902531 -0.04101658 -0.20299911 ... -0.09187882 -0.05932187
  0.04701038]"
363,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,1,"[-0.09307235 -0.12210538  0.04135138 ... -0.03885635 -0.05716535
  0.09077073]"
545,Nc1ccc(/N=N/c2ccccc2)c(N)n1,QPFYXYFORQJZEC-FOCLMDBBSA-N,1,"[ 0.05205887 -0.18410257 -0.10002537 ... -0.05700221  0.13162541
  0.06354768]"
81,NCCCCCC(=O)O,SLXKOJJOQWFEFD-UHFFFAOYSA-N,0,"[-0.00370177 -0.05939531  0.04050497 ... -0.07470617  0.17479947
 -0.10455866]"
274,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1,LXLDMERTXJKSMN-OWBHPGMISA-N,0,"[ 0.09552261  0.02673953 -0.16887575 ... -0.03930753 -0.03434116
  0.0029734 ]"
222,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,1,"[ 0.06031279 -0.05265233  0.07739227 ...  0.03574105 -0.13454574
 -0.10080212]"
481,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,1,"[ 0.07657745 -0.1009803  -0.10450448 ...  0.09423508 -0.07608258
 -0.07708538]"
455,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,1,"[ 0.02096208 -0.14210053 -0.06374945 ... -0.01235138 -0.01553078
  0.09886141]"
